Date,Temperature,Humidity,Pressure,Rain
01/01/2012,28,20,1009,1
02/01/2012,31,46,1011,0
03/01/2012,34,66,1014,1
04/01/2012,23,64,1018,1
05/01/2012,39,28,1029,1
06/01/2012,39,37,1002,1
07/01/2012,21,56,1010,0
08/01/2012,15,30,1024,1
09/01/2012,39,68,1011,0
10/01/2012,37,36,1003,0
11/01/2012,37,32,1022,0
12/01/2012,18,32,1020,0
13/01/2012,17,53,1023,0
14/01/2012,40,34,1026,1
15/01/2012,36,40,1020,0
16/01/2012,24,86,1019,0
17/01/2012,29,42,1026,1
18/01/2012,28,39,1019,1
19/01/2012,33,63,1004,1
20/01/2012,18,20,1007,0
21/01/2012,19,41,1015,1
22/01/2012,23,24,1020,1
23/01/2012,19,89,1007,0
24/01/2012,17,22,1026,1
25/01/2012,20,32,1015,0
26/01/2012,19,30,1009,0
27/01/2012,37,66,1027,1
28/01/2012,17,63,1014,1
29/01/2012,37,80,1021,0
30/01/2012,18,86,1011,0
31/01/2012,24,28,1013,1
01/02/2012,34,21,1014,1
02/02/2012,27,38,1013,1
03/02/2012,28,25,1010,0
04/02/2012,34,29,1013,0
05/02/2012,26,34,1002,1
06/02/2012,26,76,1023,1
07/02/2012,35,87,1014,0
08/02/2012,17,29,1012,0
09/02/2012,33,23,1026,0
10/02/2012,18,63,1021,0
11/02/2012,28,82,1025,1
12/02/2012,25,53,1030,1
13/02/2012,39,33,1002,1
14/02/2012,38,33,1022,0
15/02/2012,33,80,1029,0
16/02/2012,33,85,1021,1
17/02/2012,16,60,1018,1
18/02/2012,27,69,1003,1
19/02/2012,18,47,1012,1
20/02/2012,38,80,1027,1
21/02/2012,28,22,1012,1
22/02/2012,29,63,1004,1
23/02/2012,37,48,1021,1
24/02/2012,21,58,1030,1
25/02/2012,25,31,1015,0
26/02/2012,37,25,1008,0
27/02/2012,31,90,1022,1
28/02/2012,18,34,1000,0
29/02/2012,30,21,1004,1
01/03/2012,20,43,1006,0
02/03/2012,15,22,1007,0
03/03/2012,38,23,1029,1
04/03/2012,26,28,1019,1
05/03/2012,32,74,1018,1
06/03/2012,31,28,1004,1
07/03/2012,16,52,1018,0
08/03/2012,17,63,1025,1
09/03/2012,38,37,1025,1
10/03/2012,33,72,1023,1
11/03/2012,16,32,1003,1
12/03/2012,35,48,1021,1
13/03/2012,35,24,1021,0
14/03/2012,28,76,1003,1
15/03/2012,27,40,1028,0
16/03/2012,35,86,1014,0
17/03/2012,17,79,1028,0
18/03/2012,40,33,1013,0
19/03/2012,15,25,1016,0
20/03/2012,25,89,1013,1
21/03/2012,34,55,1022,0
22/03/2012,23,35,1013,1
23/03/2012,40,65,1016,1
24/03/2012,29,59,1009,1
25/03/2012,30,54,1022,0
26/03/2012,37,78,1029,0
27/03/2012,34,84,1008,1
28/03/2012,28,43,1007,0
29/03/2012,39,40,1029,0
30/03/2012,22,50,1000,1
31/03/2012,37,23,1007,1
01/04/2012,27,30,1030,1
02/04/2012,20,73,1025,1
03/04/2012,17,65,1000,0
04/04/2012,15,60,1025,1
05/04/2012,40,54,1022,0
06/04/2012,25,75,1028,1
07/04/2012,25,57,1023,0
08/04/2012,38,23,1001,1
09/04/2012,27,56,1021,0
10/04/2012,34,25,1016,1
11/04/2012,33,77,1000,1
12/04/2012,15,72,1020,1
13/04/2012,36,79,1018,1
14/04/2012,17,81,1016,1
15/04/2012,38,48,1013,0
16/04/2012,36,87,1007,1
17/04/2012,15,80,1016,1
18/04/2012,26,38,1030,1
19/04/2012,32,82,1013,0
20/04/2012,38,68,1024,1
21/04/2012,18,27,1024,1
22/04/2012,29,69,1013,1
23/04/2012,25,70,1006,1
24/04/2012,40,26,1012,0
25/04/2012,16,56,1009,0
26/04/2012,33,71,1003,1
27/04/2012,31,72,1008,0
28/04/2012,29,25,1016,1
29/04/2012,25,42,1029,0
30/04/2012,26,27,1023,0
01/05/2012,29,41,1006,1
02/05/2012,32,24,1003,1
03/05/2012,16,90,1011,0
04/05/2012,36,47,1002,1
05/05/2012,36,76,1011,1
06/05/2012,15,50,1017,0
07/05/2012,38,77,1006,1
08/05/2012,17,61,1006,1
09/05/2012,40,82,1012,1
10/05/2012,35,90,1000,1
11/05/2012,19,56,1010,1
12/05/2012,30,41,1030,1
13/05/2012,37,42,1013,0
14/05/2012,37,86,1005,1
15/05/2012,27,37,1005,0
16/05/2012,19,86,1029,0
17/05/2012,20,86,1030,0
18/05/2012,32,89,1019,0
19/05/2012,29,46,1026,1
20/05/2012,39,46,1016,0
21/05/2012,24,72,1029,1
22/05/2012,37,52,1014,0
23/05/2012,16,27,1006,0
24/05/2012,31,45,1024,0
25/05/2012,20,29,1019,0
26/05/2012,17,89,1023,1
27/05/2012,18,43,1019,0
28/05/2012,17,31,1030,1
29/05/2012,29,62,1019,0
30/05/2012,40,64,1025,0
31/05/2012,17,29,1022,1
01/06/2012,17,34,1004,0
02/06/2012,24,68,1012,0
03/06/2012,32,77,1000,0
04/06/2012,37,58,1023,0
05/06/2012,36,46,1023,1
06/06/2012,35,87,1030,1
07/06/2012,33,43,1005,1
08/06/2012,15,48,1010,1
09/06/2012,40,47,1004,0
10/06/2012,16,68,1009,0
11/06/2012,25,62,1007,1
12/06/2012,40,23,1004,0
13/06/2012,27,56,1023,0
14/06/2012,21,46,1006,0
15/06/2012,22,35,1004,0
16/06/2012,30,63,1026,1
17/06/2012,23,47,1010,0
